code,name
en,English
es,Spanish
fr,French
it,Italian
de,German
tr,Turkish
el,Modern Greek (1453-)
zh,Chinese
th,Thai
is,Icelandic
ru,Russian
sv,Swedish
ro,Romanian
ja,Japanese
la,Latin
hi,Hindi
pt,Portuguese
bo,Tibetan
fa,Persian
ur,Urdu
ar,Arabic
sa,Sanskrit
gd,Scottish Gaelic
cs,Czech
cn,Chinese
ko,Korean
no,Norwegian
ta,Tamil
nv,Navajo
he,Hebrew
da,Danish
nl,Dutch
af,Afrikaans
ga,Irish
so,Somali
fi,Finnish
sw,Swahili (macrolanguage)
bg,Bulgarian
yi,Yiddish
vi,Vietnamese
hu,Hungarian
uk,Ukrainian
eo,Esperanto
am,Amharic
km,Central Khmer
ce,Chechen
pl,Polish
co,Corsican
pa,Panjabi
et,Estonian
sq,Albanian
sr,Serbian
bs,Bosnian
hr,Croatian
tl,Tagalog
sh,Serbo-Croatian
sk,Slovak
kk,Kazakh
ml,Malayalam
te,Telugu
cy,Welsh
hy,Armenian
iu,Inuktitut
wo,Wolof
xh,Xhosa
ny,Nyanja
st,Southern Sotho
zu,Zulu
kw,Cornish
si,Sinhala
ne,Nepali (macrolanguage)
ps,Pushto
mn,Mongolian
xx,Unknown
gl,Galician
ka,Georgian
bn,Bengali
ku,Kurdish
mi,Maori
to,Tonga (Tonga Islands)
ca,Catalan
br,Breton
dz,Dzongkha
ky,Kirghiz
id,Indonesian
bm,Bambara
sl,Slovenian
